"unitid","institution name","year","IC2017.Open admission policy","DRVEF2017_RV.Undergraduate enrollment","DRVIC2017.Tuition and fees, 2017-18","HD2017.State abbreviation","HD2017.Sector of institution","ADM2017_RV.Applicants total","ADM2017_RV.Admissions total","ADM2017_RV.Enrolled total","DRVADM2017_RV.Percent admitted - total","DRVADM2017_RV.Admissions yield - total"
"100654","Alabama A & M University","2017","No","5038","9857","Alabama","Public, 4-year or above","8610","7772","1294","90","17"
"100663","University of Alabama at Birmingham","2017","No","13134","8328","Alabama","Public, 4-year or above","7555","6936","2299","92","33"
"100690","Amridge University","2017","Yes","318","6900","Alabama","Private not-for-profit, 4-year or above",,,,,
"100706","University of Alabama in Huntsville","2017","No","7090","10280","Alabama","Public, 4-year or above","4454","3618","1352","81","37"
"100724","Alabama State University","2017","No","4208","11068","Alabama","Public, 4-year or above","6842","6696","967","98","14"
"100733","University of Alabama System Office","2017","Not applicable",,,"Alabama","Administrative Unit",,,,,
"100751","The University of Alabama","2017","No","33305","10780","Alabama","Public, 4-year or above","38129","20321","7407","53","36"
"100760","Central Alabama Community College","2017","Yes","1835","4440","Alabama","Public, 2-year",,,,,
"100812","Athens State University","2017","Not applicable","2967",,"Alabama","Public, 4-year or above",,,,,
"100830","Auburn University at Montgomery","2017","No","4313","8020","Alabama","Public, 4-year or above","2454","2022","652","82","32"
"100858","Auburn University","2017","No","23964","10968","Alabama","Public, 4-year or above","18072","15168","4836","84","32"
"100937","Birmingham-Southern College","2017","No","1283","35804","Alabama","Private not-for-profit, 4-year or above","2559","1583","349","62","22"
"101028","Chattahoochee Valley Community College","2017","Yes","1424","4314","Alabama","Public, 2-year",,,,,
"101116","South University-Montgomery","2017","Yes","369","17014","Alabama","Private for-profit, 4-year or above",,,,,
"101143","Enterprise State Community College","2017","Yes","1778","4440","Alabama","Public, 2-year",,,,,
"101161","Coastal Alabama Community College","2017","Yes","4968","4380","Alabama","Public, 2-year",,,,,
"101189","Faulkner University","2017","No","2672","20970","Alabama","Private not-for-profit, 4-year or above","2335","1191","333","51","28"
"101240","Gadsden State Community College","2017","Yes","4979","3600","Alabama","Public, 2-year",,,,,
"101277","New Beginning College of Cosmetology","2017","Yes","83",,"Alabama","Private for-profit, less-than 2-year",,,,,
"101286","George C Wallace Community College-Dothan","2017","Yes","4645","4380","Alabama","Public, 2-year",,,,,
"101295","George C Wallace State Community College-Hanceville","2017","Yes","5301","3726","Alabama","Public, 2-year",,,,,
"101301","George C Wallace State Community College-Selma","2017","Yes","1471","4140","Alabama","Public, 2-year",,,,,
"101365","Herzing University-Birmingham","2017","No","537","13850","Alabama","Private not-for-profit, 4-year or above","107","81","51","76","63"
"101435","Huntingdon College","2017","No","1102","26400","Alabama","Private not-for-profit, 4-year or above","2074","1161","294","56","25"
"101453","Heritage Christian University","2017","No","59","11232","Alabama","Private not-for-profit, 4-year or above","6","6","6","100","100"
"101462","J. F. Drake State Community and Technical College","2017","Yes","752","4410","Alabama","Public, 2-year",,,,,
"101471","J F Ingram State Technical College","2017","Yes","449","4968","Alabama","Public, 2-year",,,,,
"101480","Jacksonville State University","2017","No","7491","8166","Alabama","Public, 4-year or above","6005","3244","1147","54","35"
"101505","Jefferson State Community College","2017","Yes","8840","4500","Alabama","Public, 2-year",,,,,
"101514","John C Calhoun State Community College","2017","Yes","9861","4520","Alabama","Public, 2-year",,,,,
"101541","Judson College","2017","No","315","17896","Alabama","Private not-for-profit, 4-year or above","497","252","66","51","26"
"101569","Lawson State Community College","2017","Yes","3248","4440","Alabama","Public, 2-year",,,,,
