"unitid","institution name","year","DRVEF2018_RV.Undergraduate enrollment","DRVIC2018.Tuition and fees, 2018-19","HD2018.State abbreviation","HD2018.Sector of institution","IC2018.Open admission policy","ADM2018_RV.Applicants total","ADM2018_RV.Admissions total","ADM2018_RV.Enrolled total","DRVADM2018_RV.Percent admitted - total","DRVADM2018_RV.Admissions yield - total"
"100654","Alabama A & M University","2018","5143","9744","Alabama","Public, 4-year or above","No","9638","8661","1529","90","18"
"100663","University of Alabama at Birmingham","2018","13836","8568","Alabama","Public, 4-year or above","No","7845","7226","2299","92","32"
"100690","Amridge University","2018","351","6900","Alabama","Private not-for-profit, 4-year or above","Yes",,,,,
"100706","University of Alabama in Huntsville","2018","7671","10714","Alabama","Public, 4-year or above","No","4543","3674","1435","81","39"
"100724","Alabama State University","2018","3903","11068","Alabama","Public, 4-year or above","No","7783","7607","1038","98","14"
"100733","University of Alabama System Office","2018",,,"Alabama","Administrative Unit","Not applicable",,,,,
"100751","The University of Alabama","2018","33028","10780","Alabama","Public, 4-year or above","No","37302","22032","6663","59","30"
"100760","Central Alabama Community College","2018","1681","4740","Alabama","Public, 2-year","Yes",,,,,
"100812","Athens State University","2018","2885",,"Alabama","Public, 4-year or above","Not applicable",,,,,
"100830","Auburn University at Montgomery","2018","4632","8404","Alabama","Public, 4-year or above","No","5941","5514","757","93","14"
"100858","Auburn University","2018","24628","11276","Alabama","Public, 4-year or above","No","20742","15645","4783","75","31"
"100937","Birmingham-Southern College","2018","1268","17650","Alabama","Private not-for-profit, 4-year or above","No","3636","2060","328","57","16"
"101028","Chattahoochee Valley Community College","2018","1568","4738","Alabama","Public, 2-year","Yes",,,,,
"101116","South University-Montgomery","2018","321","17014","Alabama","Private for-profit, 4-year or above","Yes",,,,,
"101143","Enterprise State Community College","2018","1705","4740","Alabama","Public, 2-year","Yes",,,,,
"101161","Coastal Alabama Community College","2018","7419","4740","Alabama","Public, 2-year","Yes",,,,,
"101189","Faulkner University","2018","2428","21690","Alabama","Private not-for-profit, 4-year or above","No","2671","1396","274","52","20"
"101240","Gadsden State Community College","2018","4736","3840","Alabama","Public, 2-year","Yes",,,,,
"101277","New Beginning College of Cosmetology","2018","83",,"Alabama","Private for-profit, less-than 2-year","Yes",,,,,
"101286","George C Wallace Community College-Dothan","2018","4610","4680","Alabama","Public, 2-year","Yes",,,,,
"101295","George C Wallace State Community College-Hanceville","2018","5057","4740","Alabama","Public, 2-year","Yes",,,,,
"101301","George C Wallace State Community College-Selma","2018","1475","4440","Alabama","Public, 2-year","Yes",,,,,
"101365","Herzing University-Birmingham","2018","551","14000","Alabama","Private not-for-profit, 4-year or above","No","80","76","39","95","51"
"101435","Huntingdon College","2018","1081","27400","Alabama","Private not-for-profit, 4-year or above","No","2044","1194","249","58","21"
"101453","Heritage Christian University","2018","51","11232","Alabama","Private not-for-profit, 4-year or above","Yes",,,,,
"101462","J. F. Drake State Community and Technical College","2018","831","4710","Alabama","Public, 2-year","Yes",,,,,
"101471","J F Ingram State Technical College","2018","443","5328","Alabama","Public, 2-year","Yes",,,,,
"101480","Jacksonville State University","2018","7321","8760","Alabama","Public, 4-year or above","No","6033","3276","1073","54","33"
"101505","Jefferson State Community College","2018","9078","4800","Alabama","Public, 2-year","Yes",,,,,
"101514","John C Calhoun State Community College","2018","9736","4820","Alabama","Public, 2-year","Yes",,,,,
"101541","Judson College","2018","268","18510","Alabama","Private not-for-profit, 4-year or above","No","529","255","68","48","27"
"101569","Lawson State Community College","2018","3274","4740","Alabama","Public, 2-year","Yes",,,,,
"101587","University of West Alabama","2018","2154","10040","Alabama","Public, 4-year or above","No","8870","3518","415","40","12"
"101602","Lurleen B Wallace Community College","2018","1784","4740","Alabama","Public, 2-year","Yes",,,,,
"101648","Marion Military Institute","2018","394","9418","Alabama","Public, 2-year","No","914","516","230","56","45"
"101675","Miles College","2018","1550","12132","Alabama","Private not-for-profit, 4-year or above","Yes",,,,,
"101693","University of Mobile","2018","1676","23230","Alabama","Private not-for-profit, 4-year or above","No","1758","827","253","47","31"
"101709","University of Montevallo","2018","2281","12760","Alabama","Public, 4-year or above","No","3882","1882","490","48","26"
"101736","Northwest-Shoals Community College","2018","3539","4711","Alabama","Public, 2-year","Yes",,,,,
"101879","University of North Alabama","2018","6153","10142","Alabama","Public, 4-year or above","No","4450","2863","1005","64","35"
"101897","Northeast Alabama Community College","2018","2883","4740","Alabama","Public, 2-year","Yes",,,,,
"101912","Oakwood University","2018","1581","19732","Alabama","Private not-for-profit, 4-year or above","No","1706","1124","318","66","28"
"101994","Reid State Technical College","2018","396","4800","Alabama","Public, 2-year","Yes",,,,,
"102030","Bishop State Community College","2018","2860","4740","Alabama","Public, 2-year","Yes",,,,,
"102049","Samford University","2018","3535","31650","Alabama","Private not-for-profit, 4-year or above","No","3884","3188","958","82","30"
"102067","Shelton State Community College","2018","4350","4467","Alabama","Public, 2-year","Yes",,,,,
"102076","Snead State Community College","2018","2280","4800","Alabama","Public, 2-year","Yes",,,,,
"102094","University of South Alabama","2018","10293","8396","Alabama","Public, 4-year or above","No","6555","5199","1910","79","37"
"102234","Spring Hill College","2018","1254","39464","Alabama","Private not-for-profit, 4-year or above","No","8587","5648","309","66","5"
"102270","Stillman College","2018","797","11092","Alabama","Private not-for-profit, 4-year or above","No","3265","1260","162","39","13"
"102298","Talladega College","2018","1208","13571","Alabama","Private not-for-profit, 4-year or above","Yes",,,,,
"102313","H Councill Trenholm State Community College","2018","1855","4650","Alabama","Public, 2-year","Yes",,,,,
"102368","Troy University","2018","13452","8908","Alabama","Public, 4-year or above","No","7332","6428","1929","88","30"
"102377","Tuskegee University","2018","2529","22170","Alabama","Private not-for-profit, 4-year or above","No","11833","6132","562","52","9"
"102395","United States Sports Academy","2018","305",,"Alabama","Private not-for-profit, 4-year or above","Not applicable",,,,,
"102429","Bevill State Community College","2018","3745","5086","Alabama","Public, 2-year","Yes",,,,,
"102553","University of Alaska Anchorage","2018","13885","8580","Alaska","Public, 4-year or above","No","3745","3039","1606","81","53"
"102580","Alaska Bible College","2018","45","9600","Alaska","Private not-for-profit, 4-year or above","Yes",,,,,
"102614","University of Alaska Fairbanks","2018","6429","6657","Alaska","Public, 4-year or above","No","1683","1281","746","76","58"
"102632","University of Alaska Southeast","2018","2010","7092","Alaska","Public, 4-year or above","No","499","316","219","63","69"
"102669","Alaska Pacific University","2018","301","20760","Alaska","Private not-for-profit, 4-year or above","No","419","353","50","84","14"
"102711","Alaska Vocational Technical Center","2018","855",,"Alaska","Public, less-than 2-year","Yes",,,,,
