"unitid","institution name","year","DRVEF2019.Undergraduate enrollment","DRVIC2019.Tuition and fees, 2019-20","HD2019.State abbreviation","HD2019.Sector of institution","IC2019.Open admission policy","ADM2019_RV.Applicants total","ADM2019_RV.Admissions total","ADM2019_RV.Enrolled total","DRVADM2019_RV.Percent admitted - total","DRVADM2019_RV.Admissions yield - total"
"100654","Alabama A & M University","2019","5273","10024","Alabama","Public, 4-year or above","No","9579","8789","1710","92","19"
"100663","University of Alabama at Birmingham","2019","13836","8568","Alabama","Public, 4-year or above","No","8298","6112","2346","74","38"
"100690","Amridge University","2019","365","6950","Alabama","Private not-for-profit, 4-year or above","Yes",,,,,
"100706","University of Alabama in Huntsville","2019","7989","11122","Alabama","Public, 4-year or above","No","5295","4372","1497","83","34"
"100724","Alabama State University","2019","3750","11068","Alabama","Public, 4-year or above","No","6674","6467","1023","97","16"
"100733","University of Alabama System Office","2019",,,"Alabama","Administrative Unit","Not applicable",,,,,
"100751","The University of Alabama","2019","32795","10780","Alabama","Public, 4-year or above","No","38505","31835","6764","83","21"
"100760","Central Alabama Community College","2019","1799","4870","Alabama","Public, 2-year","Yes",,,,,
"100812","Athens State University","2019","2774",,"Alabama","Public, 4-year or above","Not applicable",,,,,
"100830","Auburn University at Montgomery","2019","4523","8620","Alabama","Public, 4-year or above","No","4109","3716","626","90","17"
"100858","Auburn University","2019","24594","11492","Alabama","Public, 4-year or above","No","20205","16300","4808","81","29"
"100937","Birmingham-Southern College","2019","1209","18238","Alabama","Private not-for-profit, 4-year or above","No","3384","1821","332","54","18"
"101028","Chattahoochee Valley Community College","2019","1592","4860","Alabama","Public, 2-year","Yes",,,,,
"101116","South University-Montgomery","2019","251","17014","Alabama","Private for-profit, 4-year or above","Yes",,,,,
"101143","Enterprise State Community College","2019","1804","4800","Alabama","Public, 2-year","Yes",,,,,
"101161","Coastal Alabama Community College","2019","7535","4800","Alabama","Public, 2-year","Yes",,,,,
"101189","Faulkner University","2019","2192","22310","Alabama","Private not-for-profit, 4-year or above","No","1209","947","276","78","29"
"101240","Gadsden State Community College","2019","4599","3888","Alabama","Public, 2-year","Yes",,,,,
"101277","New Beginning College of Cosmetology","2019","83",,"Alabama","Private for-profit, less-than 2-year","Yes",,,,,
"101286","George C Wallace Community College-Dothan","2019","4478","4740","Alabama","Public, 2-year","Yes",,,,,
"101295","George C Wallace State Community College-Hanceville","2019","4985","4800","Alabama","Public, 2-year","Yes",,,,,
"101301","George C Wallace State Community College-Selma","2019","1529","4500","Alabama","Public, 2-year","Yes",,,,,
"101365","Herzing University-Birmingham","2019","571","14200","Alabama","Private not-for-profit, 4-year or above","No","69","54","41","78","76"
"101435","Huntingdon College","2019","1008","27400","Alabama","Private not-for-profit, 4-year or above","No","2336","1385","256","59","18"
"101453","Heritage Christian University","2019","59","11532","Alabama","Private not-for-profit, 4-year or above","No","17","4","4","24","100"
"101462","J. F. Drake State Community and Technical College","2019","789","4770","Alabama","Public, 2-year","Yes",,,,,
"101471","J F Ingram State Technical College","2019","485","5400","Alabama","Public, 2-year","Yes",,,,,
"101480","Jacksonville State University","2019","7749","11120","Alabama","Public, 4-year or above","No","10187","5581","1493","55","27"
"101505","Jefferson State Community College","2019","8711","4860","Alabama","Public, 2-year","Yes",,,,,
"101514","John C Calhoun State Community College","2019","9315","4880","Alabama","Public, 2-year","Yes",,,,,
"101541","Judson College","2019","250","18540","Alabama","Private not-for-profit, 4-year or above","No","478","178","47","37","26"
"101569","Lawson State Community College","2019","3375","4800","Alabama","Public, 2-year","Yes",,,,,
"101587","University of West Alabama","2019","2239","10990","Alabama","Public, 4-year or above","No","7569","2644","322","35","12"
"101602","Lurleen B Wallace Community College","2019","1767","4800","Alabama","Public, 2-year","Yes",,,,,
"101648","Marion Military Institute","2019","409","9418","Alabama","Public, 2-year","No","1064","613","292","58","48"
"101675","Miles College","2019","1456","12464","Alabama","Private not-for-profit, 4-year or above","Yes",,,,,
"101693","University of Mobile","2019","1769","23860","Alabama","Private not-for-profit, 4-year or above","No","2696","1231","266","46","22"
"101709","University of Montevallo","2019","2236","13708","Alabama","Public, 4-year or above","No","5553","2954","493","53","17"
"101736","Northwest-Shoals Community College","2019","3512","4771","Alabama","Public, 2-year","Yes",,,,,
"101879","University of North Alabama","2019","6050","10620","Alabama","Public, 4-year or above","No","2691","2389","1030","89","43"
"101897","Northeast Alabama Community College","2019","2981","4800","Alabama","Public, 2-year","Yes",,,,,
"101912","Oakwood University","2019","1461","19990","Alabama","Private not-for-profit, 4-year or above","No","1775","1149","299","65","26"
"101994","Reid State Technical College","2019","489","4860","Alabama","Public, 2-year","Yes",,,,,
"102030","Bishop State Community College","2019","2846","4740","Alabama","Public, 2-year","Yes",,,,,
"102049","Samford University","2019","3591","32850","Alabama","Private not-for-profit, 4-year or above","No","3912","3259","901","83","28"
"102067","Shelton State Community College","2019","4201","4541","Alabama","Public, 2-year","Yes",,,,,
"102076","Snead State Community College","2019","2237","4950","Alabama","Public, 2-year","Yes",,,,,
"102094","University of South Alabama","2019","9601","8396","Alabama","Public, 4-year or above","No","6350","4997","1617","79","32"
"102234","Spring Hill College","2019","1160","40648","Alabama","Private not-for-profit, 4-year or above","No","7616","3791","292","50","8"
"102270","Stillman College","2019","861","11292","Alabama","Private not-for-profit, 4-year or above","No","2697","889","235","33","26"
