"unitid","institution name","year","DRVEF2020.Undergraduate enrollment","DRVIC2020.Tuition and fees, 2020-21","HD2020.State abbreviation","HD2020.Sector of institution","IC2020.Open admission policy","ADM2020.Applicants total","ADM2020.Admissions total","ADM2020.Enrolled total","DRVADM2020.Percent admitted - total","DRVADM2020.Admissions yield - total"
"100654","Alabama A & M University","2020","5093","10024","Alabama","Public, 4-year or above","No","9855","8835","1664","90","19"
"100663","University of Alabama at Birmingham","2020","13878","8568","Alabama","Public, 4-year or above","No","10391","8375","2154","81","26"
"100690","Amridge University","2020","298","6950","Alabama","Private not-for-profit, 4-year or above","Yes",,,,,
"100706","University of Alabama in Huntsville","2020","8027","11338","Alabama","Public, 4-year or above","No","5793","4467","1345","77","30"
"100724","Alabama State University","2020","3614","11068","Alabama","Public, 4-year or above","No","7027","6948","975","99","14"
"100733","University of Alabama System Office","2020",,,"Alabama","Administrative Unit","Not applicable",,,,,
"100751","The University of Alabama","2020","31670","11620","Alabama","Public, 4-year or above","No","39560","31804","6507","80","20"
"100760","Central Alabama Community College","2020","1546","4930","Alabama","Public, 2-year","Yes",,,,,
"100812","Athens State University","2020","2688",,"Alabama","Public, 4-year or above","Not applicable",,,,,
"100830","Auburn University at Montgomery","2020","4375","8860","Alabama","Public, 4-year or above","No","4606","4401","674","96","15"
"100858","Auburn University","2020","24505","11796","Alabama","Public, 4-year or above","No","17946","15266","4914","85","32"
"100937","Birmingham-Southern College","2020","1129","18900","Alabama","Private not-for-profit, 4-year or above","No","2460","1487","256","60","17"
"101028","Chattahoochee Valley Community College","2020","1399","4920","Alabama","Public, 2-year","Yes",,,,,
"101116","South University-Montgomery","2020","289","17014","Alabama","Private for-profit, 4-year or above","Yes",,,,,
"101143","Enterprise State Community College","2020","1808","4960","Alabama","Public, 2-year","Yes",,,,,
"101161","Coastal Alabama Community College","2020","6653","4860","Alabama","Public, 2-year","Yes",,,,,
"101189","Faulkner University","2020","2098","22990","Alabama","Private not-for-profit, 4-year or above","No","1572","1191","288","76","24"
"101240","Gadsden State Community College","2020","3993","3936","Alabama","Public, 2-year","Yes",,,,,
"101277","New Beginning College of Cosmetology","2020","86",,"Alabama","Private for-profit, less-than 2-year","Yes",,,,,
"101286","George C Wallace Community College-Dothan","2020","3681","4800","Alabama","Public, 2-year","Yes",,,,,
"101295","George C Wallace State Community College-Hanceville","2020","4763","4860","Alabama","Public, 2-year","Yes",,,,,
"101301","George C Wallace State Community College-Selma","2020","1316","4560","Alabama","Public, 2-year","Yes",,,,,
"101365","Herzing University-Birmingham","2020","612","14200","Alabama","Private not-for-profit, 4-year or above","No","177","162","102","92","63"
"101435","Huntingdon College","2020","920","27900","Alabama","Private not-for-profit, 4-year or above","No","2129","1158","220","54","19"
"101453","Heritage Christian University","2020","70","11532","Alabama","Private not-for-profit, 4-year or above","No","3","2","2","67","100"
"101462","J. F. Drake State Community and Technical College","2020","825","4830","Alabama","Public, 2-year","Yes",,,,,
"101471","J F Ingram State Technical College","2020","399","5472","Alabama","Public, 2-year","Yes",,,,,
"101480","Jacksonville State University","2020","7747","11120","Alabama","Public, 4-year or above","No","10932","6963","1313","64","19"
"101505","Jefferson State Community College","2020","8526","5850","Alabama","Public, 2-year","Yes",,,,,
"101514","John C Calhoun State Community College","2020","8278","4940","Alabama","Public, 2-year","Yes",,,,,
"101541","Judson College","2020","229","18640","Alabama","Private not-for-profit, 4-year or above","No","432","244","73","56","30"
"101569","Lawson State Community College","2020","2823","4860","Alabama","Public, 2-year","Yes",,,,,
"101587","University of West Alabama","2020","2248","10990","Alabama","Public, 4-year or above","No","1834","1708","257","93","15"
"101602","Lurleen B Wallace Community College","2020","1666","4860","Alabama","Public, 2-year","Yes",,,,,
"101648","Marion Military Institute","2020","401","9418","Alabama","Public, 2-year","No","1000","575","255","58","44"
"101675","Miles College","2020","1440","12714","Alabama","Private not-for-profit, 4-year or above","Yes",,,,,
"101693","University of Mobile","2020","1750","24310","Alabama","Private not-for-profit, 4-year or above","No","2037","1356","250","67","18"
"101709","University of Montevallo","2020","2228","13710","Alabama","Public, 4-year or above","No","4954","2998","471","61","16"
"101736","Northwest-Shoals Community College","2020","3360","4831","Alabama","Public, 2-year","Yes",,,,,
"101879","University of North Alabama","2020","5946","10620","Alabama","Public, 4-year or above","No","2739","2264","924","83","41"
"101897","Northeast Alabama Community College","2020","2530","4860","Alabama","Public, 2-year","Yes",,,,,
"101912","Oakwood University","2020","1339","19990","Alabama","Private not-for-profit, 4-year or above","No","1135","1008","303","89","30"
"101994","Reid State Technical College","2020","279","4920","Alabama","Public, 2-year","Yes",,,,,
"102030","Bishop State Community College","2020","2176","4860","Alabama","Public, 2-year","Yes",,,,,
"102049","Samford University","2020","3576","34198","Alabama","Private not-for-profit, 4-year or above","No","3867","3248","971","84","30"
"102067","Shelton State Community College","2020","3743","4560","Alabama","Public, 2-year","Yes",,,,,
"102076","Snead State Community College","2020","2006","5344","Alabama","Public, 2-year","Yes",,,,,
"102094","University of South Alabama","2020","9050","8396","Alabama","Public, 4-year or above","No","8084","5904","1578","73","27"
"102234","Spring Hill College","2020","1061","41868","Alabama","Private not-for-profit, 4-year or above","No","2742","1485","251","54","17"
"102270","Stillman College","2020","712","11322","Alabama","Private not-for-profit, 4-year or above","No","1230","683","122","56","18"
"102298","Talladega College","2020","1142","13866","Alabama","Private not-for-profit, 4-year or above","Yes",,,,,
"102313","H Councill Trenholm State Community College","2020","1526","4770","Alabama","Public, 2-year","Yes",,,,,
"102368","Troy University","2020","12712","8908","Alabama","Public, 4-year or above","No","7018","6487","1857","92","29"
"102377","Tuskegee University","2020","2280","22614","Alabama","Private not-for-profit, 4-year or above","No","11113","6793","485","61","7"
"102395","United States Sports Academy","2020","137",,"Alabama","Private not-for-profit, 4-year or above","Not applicable",,,,,
"102429","Bevill State Community College","2020","3204","5214","Alabama","Public, 2-year","Yes",,,,,
"102553","University of Alaska Anchorage","2020","11323","8622","Alaska","Public, 4-year or above","No","3081","2367","1057","77","45"
"102580","Alaska Bible College","2020","40","9700","Alaska","Private not-for-profit, 4-year or above","Yes",,,,,
"102614","University of Alaska Fairbanks","2020","5850","7176","Alaska","Public, 4-year or above","No","1361","912","668","67","73"
"102632","University of Alaska Southeast","2020","1805","6960","Alaska","Public, 4-year or above","No","488","310","155","64","50"
"102669","Alaska Pacific University","2020","312","20760","Alaska","Private not-for-profit, 4-year or above","No","428","388","24","91","6"
"102711","Alaska Vocational Technical Center","2020","185",,"Alaska","Public, less-than 2-year","Yes",,,,,
"102845","Charter College","2020","2120","18711","Washington","Private for-profit, 4-year or above","Yes",,,,,
"103501","Alaska Career College","2020","412",,"Alaska","Private for-profit, 2-year","Yes",,,,,
"103529","University of Alaska System of Higher Education","2020",,,"Alaska","Administrative Unit","Not applicable",,,,,
"103741","Empire Beauty School-Tucson","2020","114",,"Arizona","Private for-profit, less-than 2-year","Yes",,,,,
"103893","Carrington College-Phoenix North","2020","986",,"Arizona","Private for-profit, 2-year","Yes",,,,,
"103909","Carrington College-Mesa","2020","590",,"Arizona","Private for-profit, 2-year","Yes",,,,,
"103927","Carrington College-Tucson","2020","346",,"Arizona","Private for-profit, 2-year","Yes",,,,,
"103954","Arizona Academy of Beauty-East","2020","52",,"Arizona","Private for-profit, less-than 2-year","Yes",,,,,
"103963","Platt College-Arizona Automotive Institute Arizona","2020","368",,"Arizona","Private for-profit, less-than 2-year","Yes",,,,,
"104090","Brookline College-Phoenix","2020","1511",,"Arizona","Private for-profit, 4-year or above","Yes",,,,,
"104151","Arizona State University Campus Immersion","2020","63124","11338","Arizona","Public, 4-year or above","No","53516","47290","12677","88","27"
"104160","Arizona Western College","2020","6487","2840","Arizona","Public, 2-year","Yes",,,,,
"104179","University of Arizona","2020","35357","12716","Arizona","Public, 4-year or above","No","43540","37064","7334","85","20"
"104346","Central Arizona College","2020","4076","2580","Arizona","Public, 2-year","Yes",,,,,
"104391","Charles of Italy Beauty College","2020","52",,"Arizona","Private for-profit, less-than 2-year","Yes",,,,,
"104425","Cochise County Community College District","2020","3327","2184","Arizona","Public, 2-year","Yes",,,,,
"104443","Empire Beauty School-Chandler","2020","44",,"Arizona","Private for-profit, less-than 2-year","Yes",,,,,
"104568","Avalon School of Cosmetology-Mesa","2020","340",,"Arizona","Private for-profit, less-than 2-year","Yes",,,,,
"104577","Eastern Arizona College","2020","4392","2700","Arizona","Public, 2-year","Yes",,,,,
"104586","Embry-Riddle Aeronautical University-Prescott","2020","2961","37864","Arizona","Private not-for-profit, 4-year or above","No","4250","2841","743","67","26"
"104665","The School of Architecture","2020",,,"Arizona","Private not-for-profit, 4-year or above","Not applicable",,,,,
"104708","Glendale Community College","2020","14374","2070","Arizona","Public, 2-year","Yes",,,,,
"104717","Grand Canyon University","2020","63752","17800","Arizona","Private for-profit, 4-year or above","No","48918","39474","7858","81","20"
"105136","Maricopa Community College System Office","2020",,,"Arizona","Administrative Unit","Not applicable",,,,,
"105145","GateWay Community College","2020","4670","2070","Arizona","Public, 2-year","Yes",,,,,
"105154","Mesa Community College","2020","16948","2070","Arizona","Public, 2-year","Yes",,,,,
"105206","Mohave Community College","2020","3654","2112","Arizona","Public, 2-year","Yes",,,,,
"105215","Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division","2020","789",,"Arizona","Private for-profit, less-than 2-year","Yes",,,,,
"105297","Dine College","2020","1369","1410","Arizona","Public, 4-year or above","Yes",,,,,
"105330","Northern Arizona University","2020","25228","11896","Arizona","Public, 4-year or above","No","37386","30523","5217","82","17"
"105349","Northland Pioneer College","2020","2700","2428","Arizona","Public, 2-year","Yes",,,,,
"105367","Ottawa University-Phoenix","2020","396",,"Arizona","Private not-for-profit, 4-year or above","No",,,,,
"105428","Phoenix College","2020","9538","2070","Arizona","Public, 2-year","Yes",,,,,
"105525","Pima Community College","2020","15544","2250","Arizona","Public, 2-year","Yes",,,,,
"105534","Pima Medical Institute-Tucson","2020","1970",,"Arizona","Private for-profit, 4-year or above","Yes",,,,,
"105543","Pima Medical Institute-Albuquerque","2020","606",,"New Mexico","Private for-profit, 2-year","Yes",,,,,
"105589","Prescott College","2020","422","33669","Arizona","Private not-for-profit, 4-year or above","No","317","312","53","98","17"
"105659","Refrigeration School Inc","2020","897",,"Arizona","Private for-profit, 2-year","Yes",,,,,
"105668","Rio Salado College","2020","17362","2070","Arizona","Public, 2-year","Yes",,,,,
"105677","Roberto-Venn School of Luthiery","2020","23",,"Arizona","Private for-profit, less-than 2-year","Yes",,,,,
"105747","Scottsdale Community College","2020","7634","2070","Arizona","Public, 2-year","Yes",,,,,
"105792","South Mountain Community College","2020","3497","2070","Arizona","Public, 2-year","Yes",,,,,
"105899","Arizona Christian University","2020","925","29250","Arizona","Private not-for-profit, 4-year or above","No","778","556","282","71","51"
"106041","Universal Technical Institute of Arizona Inc","2020","1845",,"Arizona","Private for-profit, 2-year","Yes",,,,,
"106111","Empire Beauty School-NW Phoenix","2020","61",,"Arizona","Private for-profit, less-than 2-year","Yes",,,,,
"106148","Yavapai College","2020","6009","2600","Arizona","Public, 2-year","Yes",,,,,
"106245","University of Arkansas at Little Rock","2020","6568","8366","Arkansas","Public, 4-year or above","No","4363","2445","516","56","21"
"106263","University of Arkansas for Medical Sciences","2020","859",,"Arkansas","Public, 4-year or above","Not applicable",,,,,
"106306","Arkansas Baptist College","2020","468","8760","Arkansas","Private not-for-profit, 4-year or above","Yes",,,,,
"106315","Arkansas Beauty School-Little Rock","2020","15",,"Arkansas","Private for-profit, less-than 2-year","Yes",,,,,
"106324","Arkansas Beauty College","2020","38",,"Arkansas","Private for-profit, less-than 2-year","Yes",,,,,
"106342","Lyon College","2020","665","29415","Arkansas","Private not-for-profit, 4-year or above","No","2062","1034","183","50","18"
"106351","Arkansas College of Barbering and Hair Design","2020","84",,"Arkansas","Private for-profit, less-than 2-year","Yes",,,,,
"106360","Arthur's Beauty College","2020","29",,"Arkansas","Private for-profit, less-than 2-year","Yes",,,,,
"106397","University of Arkansas","2020","22825","9384","Arkansas","Public, 4-year or above","No","19777","15361","4726","78","31"
"106412","University of Arkansas at Pine Bluff","2020","2507","8248","Arkansas","Public, 4-year or above","No","5464","3260","685","60","21"
"106449","Arkansas State University-Beebe","2020","2982","2928","Arkansas","Public, 2-year","Yes",,,,,
"106458","Arkansas State University","2020","8486","7315","Arkansas","Public, 4-year or above","No","5836","3921","1293","67","33"
"106467","Arkansas Tech University","2020","10110","7668","Arkansas","Public, 4-year or above","No","7139","6972","1756","98","25"
"106485","University of Arkansas at Monticello","2020","2352","7909","Arkansas","Public, 4-year or above","Yes",,,,,
"106494","Arthur's Beauty College","2020","57",,"Arkansas","Private for-profit, less-than 2-year","Yes",,,,,
"106546","Baptist Health College Little Rock","2020","661","11750","Arkansas","Private not-for-profit, 2-year","No","8","4","3","50","75"
"106625","Black River Technical College","2020","1350","4118","Arkansas","Public, 2-year","Yes",,,,,
"106704","University of Central Arkansas","2020","8615","9338","Arkansas","Public, 4-year or above","No","5642","5291","1715","94","32"
"106713","Central Baptist College","2020","604","17100","Arkansas","Private not-for-profit, 4-year or above","No","530","264","121","50","46"
"106795","Cossatot Community College of the University of Arkansas","2020","1386","3570","Arkansas","Public, 2-year","Yes",,,,,
"106810","Crowley's Ridge College","2020","192","15100","Arkansas","Private not-for-profit, 4-year or above","Yes",,,,,
"106883","East Arkansas Community College","2020","934","2925","Arkansas","Public, 2-year","Yes",,,,,
"106892","Eastern College of Health Vocations-Little Rock","2020","80",,"Arkansas","Private for-profit, less-than 2-year","Yes",,,,,
"106908","Paul Mitchell the School-Little Rock","2020","405",,"Arkansas","Private for-profit, less-than 2-year","Yes",,,,,
"106980","National Park College","2020","1912","4550","Arkansas","Public, 2-year","Yes",,,,,
"106999","University of Arkansas Community College-Batesville","2020","1224","2526","Arkansas","Public, 2-year","Yes",,,,,
"107044","Harding University","2020","3572","21540","Arkansas","Private not-for-profit, 4-year or above","No","2201","1212","747","55","62"
